Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
chile,GTD DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.12,2.97,2.92,2.8,2.86,2.9,2.85,2.88,2.97,3.01,3.04,3.06,3.07,3.08,3.16,3.15,3.19,3.15,3.09,3.21,3.25,3.26,3.3,3.32,3.24,3.21,3.35,3.3,3.34,3.44,3.41,3.47,3.52,3.5,3.69,3.79,3.78,3.83,3.93,3.88,3.91,4.03,4.15,4.11,4.17,4.16,4.13,4.36,4.25,4.27
chile,Mundo Pacifico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.61,3.56,3.42,3.42,3.29,3.46,3.57,3.6,3.69,3.66,3.55,3.56,3.66,3.49,3.58,3.64,3.64,3.81,3.78,3.21,3.32,3.22,3.54,4.04,4.18,4.05,4.15,4.17,4.21,4.35,4.38,4.28,4.22,4.47,4.37,4.26
chile,Claro,,,,,,,,,,,,,,,2.25,2.12,2.39,2.46,2.08,2.17,2.42,2.35,2.37,2.75,2.83,2.65,2.57,2.92,2.98,2.91,2.83,2.93,2.72,2.7,2.58,2.44,2.87,2.94,2.53,2.79,2.74,2.58,2.66,2.77,3.06,3.12,3.18,3.19,3.27,3.36,3.37,3.38,3.41,3.33,3.33,3.31,3.2,3.34,3.37,3.4,3.47,3.46,3.38,3.36,3.44,3.36,3.34,3.41,3.41,3.57,3.56,3.51,3.68,3.71,3.7,3.8,3.88,3.76,3.73,3.88,3.94,3.96,3.99,3.94,3.93,4.08,3.93,3.89
chile,Movistar DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.81,2.78,2.88,2.94,2.93,3.06,3.12,3.09,3.14,3.24,3.19,3.23,3.32,3.41,3.41,3.41,3.43,3.45,3.62,3.55,3.59
chile,Entel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.68,1.75,1.79,1.89,1.95,1.92,1.86,2.01,1.92,1.95,1.97,1.96,1.99,2.08,2.15,2.55,2.21,2.12,2.17
colombia,Claro,,,,,,,,,,,,,,,2.13,2.05,2.33,2.47,2.53,2.56,2.5,2.6,2.63,2.7,2.73,2.65,2.59,2.69,2.78,2.79,2.85,2.91,2.95,2.94,2.98,2.87,2.91,3.05,2.75,2.85,2.73,2.66,2.69,2.68,2.58,2.62,2.63,2.63,2.75,2.84,2.88,3.01,3.01,2.97,2.98,2.93,2.95,2.95,2.97,2.97,2.98,2.99,2.86,2.9,2.94,2.82,2.92,3.04,3.15,3.19,3.24,3.14,3.14,3.22,3.02,3.41,3.4,3.3,3.34,3.34,3.21,3.3,3.34,3.41,3.41,3.71,3.56,3.83
colombia,TIGO,,,,,,,,,,,,,,,1.88,1.79,1.96,2.1,2.14,2.15,2.16,2.34,2.35,2.28,2.3,2.14,2.36,2.6,2.61,2.6,2.63,2.69,2.71,2.76,2.76,2.76,2.79,2.79,2.77,2.69,2.61,2.58,2.55,2.5,2.5,2.53,2.58,2.57,2.59,2.67,2.63,2.69,2.7,2.68,2.69,2.7,2.74,2.75,2.77,2.81,2.87,2.9,2.84,2.85,2.84,2.72,2.75,2.81,2.88,2.89,2.9,2.85,2.89,2.95,3.04,3.16,3.12,2.95,2.98,3.05,3.15,3.17,3.18,3.25,3.31,3.56,3.51,3.49
colombia,ETB,,,,,,,,,,,,,,,1.78,1.63,1.89,2.03,2.1,2.15,2.22,2.26,2.37,2.35,2.23,2.4,2.36,2.43,2.47,2.54,2.66,2.65,2.82,2.93,2.99,2.97,2.97,3.01,2.83,2.87,2.8,2.82,2.84,2.82,2.85,2.87,2.95,2.92,2.95,3.06,3.01,3.02,3,2.9,2.93,2.88,2.9,2.88,2.84,2.81,2.83,2.94,2.54,2.84,2.79,2.72,2.88,2.97,3.09,3.14,3.16,3.04,3.1,3.15,3.1,3.28,3.3,3.14,3.2,3.26,3.3,3.23,3.28,3.32,3.35,3.53,3.45,3.44
colombia,Movistar,,,,,,,,,,,,,,,1.34,1.33,1.42,1.53,1.58,1.59,1.61,1.73,1.71,1.67,1.59,1.65,1.61,1.74,1.78,1.71,1.46,1.49,1.3,1.25,1.58,1.52,1.64,1.69,1.45,1.39,1.73,1.29,1.52,1.53,1.81,1.95,1.83,1.93,2.07,2.07,2,2.14,2.12,2.19,2.17,2.15,2.21,2.19,2.25,2.25,2.31,2.36,2.26,2.38,2.45,2.34,2.3,2.45,2.53,2.57,2.59,2.55,2.59,2.63,2.62,2.76,2.76,2.65,2.67,2.73,2.76,2.81,2.85,2.91,3.01,3.15,3.09,3.08
colombia,Emcali,,,,,,,,,,,,,,,,,1.28,1.42,1.47,1.44,1.41,1.54,1.56,1.55,1.59,1.59,1.6,1.43,1.59,1.54,1.63,1.67,1.68,1.72,1.74,1.66,1.64,1.63,1.72,1.9,1.84,1.73,1.86,1.85,1.78,1.91,1.97,1.9,1.98,2.06,2.05,2.19,2.11,2.08,2.14,2.16,2.15,2.14,2.15,2.15,2.16,2.15,2.1,2.14,2.16,2.12,2.12,2.19,2.23,2.24,2.27,2.26,2.25,2.3,2.27,2.34,2.29,2.19,2.22,2.31,2.34,2.35,2.34,2.39,2.35,2.46,2.53,2.61
colombia,DIRECTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.91,2,1.93,2.02,1.98,1.97,1.96,2.02,2.07,2.07,2.14,2.12,2.15,2.18,2.13,2.26,2.27,2.06,2.12,2.22,2.21,2.24,2.22,2.3,2.32,2.43,2.46,2.47
costa rica,Tigo Star,,,,,,,,,,,,,,,,,1.25,1.52,1.76,1.87,2.08,2.22,2.17,2.19,1.78,1.77,1.74,2.11,2.13,2.11,2.15,2.03,2.18,2.25,2.21,2.16,2.13,2.28,1.93,2.05,2.17,2.36,2.33,2.31,2.33,2.44,2.51,2.5,2.52,2.59,2.52,2.66,2.69,2.63,2.67,2.64,2.65,2.69,2.67,2.71,2.76,2.73,2.64,2.73,2.74,2.69,2.72,2.86,2.89,2.92,2.85,2.9,3.03,3.15,3.08,3.21,3.21,3.13,3.19,3.28,3.3,3.23,3.23,3.33,3.3,3.43,3.4,3.38
costa rica,Cabletica,,,,,,,,,,,,,,,,,1.22,1.34,1.33,1.35,1.49,1.85,1.82,2.02,2.04,2.07,2.05,2.14,2.18,2.15,2.19,2.2,2.15,2.2,2.15,2.16,2.17,2.18,2.07,2.09,2.11,2.14,2.14,2.14,2.2,2.52,2.66,2.65,2.7,2.75,2.73,2.75,2.79,2.75,2.83,2.79,2.76,2.78,2.76,2.76,2.77,2.71,2.66,2.72,2.73,2.64,2.65,2.66,2.66,2.75,2.73,2.62,2.96,3.07,3.02,3.16,3.21,3.13,3.17,3.23,3.29,3.25,3.26,3.33,3.32,3.43,3.36,3.37
costa rica,Telecable,,,,,,,,,,,,,,,,,1.04,0.98,1.09,1.2,1.4,1.54,1.49,1.5,1.53,1.53,1.44,1.47,1.49,1.49,1.51,1.56,1.54,1.64,1.7,1.76,1.87,1.96,2.04,2.22,2.3,2.28,2.25,2.2,2.41,2.8,2.9,2.87,2.84,2.93,2.93,2.95,2.96,2.87,2.87,2.83,2.78,2.77,2.77,2.74,2.73,2.74,2.63,2.71,2.73,2.55,2.63,2.69,2.7,2.74,2.71,2.68,2.81,2.92,2.89,3.05,3.07,2.98,3.02,3.07,3.05,3.01,3.05,3.1,3.06,3.18,3.11,3.13
costa rica,Kolbi,,,,,,,,,,,,,,,,,0.94,0.97,0.99,1.04,1.16,1.24,1.26,1.32,1.33,1.34,1.36,1.4,1.43,1.43,1.45,1.46,1.44,1.49,1.48,1.49,1.5,1.5,1.48,1.48,1.5,1.54,1.53,1.53,1.53,1.57,1.6,1.61,1.6,1.63,1.58,1.65,1.71,1.66,1.74,1.74,1.73,1.76,1.75,1.78,1.81,1.78,1.72,1.78,1.8,1.82,1.85,1.9,1.92,1.97,1.96,1.96,2.04,2.14,2.14,2.23,2.27,2.24,2.3,2.36,2.4,2.39,2.38,2.5,2.52,2.56,2.53,2.55
denmark,YouSee - Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.03,4.07,4.02,4,4,4.03,4.07,4.1,4.02,4.19,4.13,4.15,4.06,4.06,4.09,4.04,4.07,3.93,3.87,3.85,3.86,3.9,3.89,3.94,3.98,3.96,3.95,3.98,4.03,4.07,4.08,4,4.11,4.22,4.13,4.2,4.28,4.17,4.15,4.22,4.36,4.21,4.27,4.45,4.49,4.62,4.57,4.62
denmark,Waoo (Aura),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.04,4.05,4.06,4,3.97,3.81,3.85,3.86,3.87,3.9,3.87,3.93,3.98,3.97,3.9,3.93,4,4.02,4,3.93,4.03,4.1,4.01,4.1,4.22,4.11,4.08,4.13,4.27,4.07,4.13,4.32,4.33,4.52,4.44,4.42
denmark,Stofa Bredband,,,,,,,,,,,,,,,,,3.38,3.42,3.46,3.49,3.51,3.57,3.54,3.54,3.71,3.85,3.85,3.88,3.93,3.96,4.02,4.08,4.08,4.11,4.08,4.13,4.17,4.2,4.15,4.02,3.92,3.97,3.9,3.89,3.9,3.95,3.97,4,4,4.11,4.07,4.06,4.07,4.06,4.08,4.02,4.06,3.91,3.89,3.88,3.89,3.89,3.9,3.95,3.99,3.96,3.93,3.96,4.02,4.06,4.03,3.96,4.03,4.13,4.05,4.14,4.24,4.13,4.13,4.19,4.31,4.18,4.23,4.38,4.33,4.48,4.39,4.42
denmark,Waoo (Fibia),2.42,2.35,2.65,2.8,2.85,2.86,2.88,2.93,2.88,2.93,2.88,3,3.03,3.23,3.35,3.39,3.38,3.43,3.5,3.51,3.51,3.48,3.58,3.63,3.74,3.88,3.9,3.91,3.92,3.95,4,4.06,4.041,4.08,4.05,4.11,4.16,4.18,4.21,4.05,3.94,3.97,3.91,3.88,3.85,3.89,3.89,3.95,3.95,4.04,3.99,4.02,4.01,4.01,4.02,3.96,3.97,3.82,3.71,3.79,3.8,3.83,3.82,3.88,3.93,3.91,3.88,3.9,3.93,3.99,3.95,3.87,3.98,4.07,4,4.1,4.17,4.06,4.06,4.12,4.21,4.1,4.15,4.32,4.31,4.48,4.4,4.39
denmark,Dansk Kabel TV,2.51,2.3,2.33,2.53,2.66,2.7,2.75,2.79,2.79,2.55,2.81,2.89,2.9,3.08,3.11,3.09,3.12,3.22,3.31,3.36,3.4,3.47,3.42,3.45,3.57,3.69,3.71,3.7,3.7,3.76,3.82,3.89,3.92,3.91,3.91,3.98,3.99,4.02,4.08,3.91,3.81,3.86,3.79,3.81,3.82,3.84,3.86,3.9,3.9,3.96,3.91,3.93,3.94,3.94,3.97,3.94,3.98,3.86,3.78,3.82,3.82,3.83,3.84,3.87,3.93,3.9,3.93,3.94,4.03,3.99,3.96,3.88,3.79,3.91,3.58,3.62,3.86,3.63,3.62,3.91,4.36,4.19,4.23,4.44,4.32,4.43,4.35,4.39
denmark,Waoo (Eniig),2.32,2.31,2.57,2.7,2.75,2.73,2.72,2.73,2.74,2.75,2.75,2.85,2.94,3.12,3.24,3.35,3.32,3.33,3.39,3.4,3.44,3.47,3.51,3.51,3.67,3.85,3.8,3.83,3.82,3.89,3.95,3.99,3.98,4,3.98,4.07,4.07,4.11,4.14,3.99,3.88,3.93,3.87,3.84,3.78,3.82,3.82,3.9,3.89,4,3.95,3.96,3.98,3.99,3.98,3.95,3.93,3.73,3.64,3.75,3.79,3.8,3.78,3.85,3.92,3.88,3.83,3.85,3.93,3.98,3.96,3.89,3.99,4.08,4,4.08,4.17,4.07,4.06,4.1,4.15,4.09,4.15,4.33,4.28,4.44,4.37,4.37
denmark,Hiper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.99,4.03,4.06,4,4.04,3.93,3.96,3.95,3.93,3.95,3.96,4.02,4.06,4,3.96,3.97,4.03,4.04,4.01,3.93,4,4.08,4.01,4.16,4.19,4.14,4.09,4.15,4.25,4.06,4.1,4.29,4.3,4.44,4.25,4.37
denmark,Stofa - SE FiberBredband,,,,,,,,,,,,,,,,,3.26,3.29,3.32,3.35,3.32,3.42,3.4,3.46,3.59,3.73,3.73,3.75,3.75,3.74,3.86,3.94,3.88,3.95,3.95,4.01,4.03,4.07,4,3.93,3.8,3.86,3.8,3.8,3.73,3.83,3.86,3.9,3.9,4.03,3.99,3.99,4.01,4.02,4.02,3.95,3.94,3.73,3.67,3.77,3.82,3.84,3.84,3.87,3.92,3.93,3.88,3.89,3.9,3.98,3.95,3.86,3.97,4.08,3.99,4.07,4.18,4.02,4.07,4.11,4.14,4.1,4.19,4.34,4.32,4.46,4.38,4.37
denmark,Altibox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4,4.05,4.1,4.11,4.06,4.13,4.26,4.31,4.39,4.32,4.32
denmark,YouSee - Fiber/DSL,2.29,2.27,2.32,2.57,2.62,2.63,2.66,2.68,2.69,2.69,2.67,2.79,2.81,2.93,3.03,3.08,3.13,3.2,3.23,3.26,3.25,3.34,3.34,3.4,3.49,3.65,3.67,3.68,3.7,3.72,3.77,3.86,3.83,3.88,3.87,3.93,3.97,3.93,3.89,3.54,3.45,3.5,3.46,3.44,3.38,3.46,3.5,3.54,3.51,3.67,3.66,3.65,3.65,3.65,3.7,3.67,3.64,3.58,3.56,3.54,3.55,3.56,3.56,3.6,3.64,3.64,3.62,3.64,3.6,3.7,3.72,3.66,3.75,3.84,3.76,3.81,3.89,3.74,3.75,3.79,3.82,3.78,3.84,4.04,4.09,4.2,4.16,4.22
denmark,Parknet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.96,3.9,3.98,4.16,3.94,3.95,4.16,4.1,4.21,4.15,4.15
denmark,TeliaNet,2.14,2.14,2.12,2.15,2.16,2.19,2.2,2.2,2.19,2.2,2.22,2.33,2.53,2.43,2.37,2.55,2.69,2.69,2.97,2.97,2.97,2.95,3.05,3.09,3.22,3.18,2.76,3.37,3.46,3.48,3.53,3.63,3.58,3.67,3.35,3.73,3.78,3.78,3.51,3.59,3.47,3.44,3.42,3.43,3.37,3.43,3.47,3.48,3.48,3.63,3.57,3.58,3.59,3.56,3.54,3.54,3.53,3.45,3.49,3.46,3.48,3.47,3.48,3.52,3.54,3.55,3.49,3.52,3.5,3.59,3.57,3.52,3.59,3.69,3.63,3.67,3.73,3.58,3.6,3.6,3.61,3.56,3.6,3.82,3.85,3.93,3.89,3.88
denmark,Telenor,1.87,2.07,1.92,2.02,2.09,2.11,2.16,2.17,2.16,2.03,2.15,2.36,2.32,2.31,1.92,2.17,2.7,2.92,2.97,2.98,2.97,3.09,3.06,3.08,3.21,3.37,3.38,3.42,3.44,3.47,3.53,3.59,3.55,3.61,3.61,3.65,3.69,3.71,3.74,3.6,3.48,3.53,3.43,3.43,3.39,3.45,3.47,3.51,3.51,3.62,3.59,3.51,3.56,3.55,3.56,3.54,3.52,3.42,3.44,3.43,3.45,3.46,3.47,3.49,3.52,3.53,3.49,3.51,3.5,3.56,3.55,3.5,3.58,3.65,3.59,3.65,3.71,3.6,3.59,3.63,3.63,3.58,3.64,3.81,3.83,3.89,3.78,3.8
dominican republic,Altice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.68,2.57,2.7,2.74,2.75,2.69,2.71,2.78,2.79,2.81,2.78,2.72,2.74,2.82,2.86,2.74,2.74,2.79,2.71,2.71,2.74,2.79,2.77,2.78,2.64,2.65,2.7,2.68,2.77,2.57,2.53,2.58,3.06,2.97,3,2.95,3.02,2.84,3.07,3.02,2.97
dominican republic,Claro Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.21,2.31,2.35,2.32,2.31,2.34,2.32,2.36,2.37,2.39,2.38,2.39,2.38,2.4,2.41,2.29,2.29,2.27,2.2,2.25,2.31,2.34,2.33,2.38,2.32,2.41,2.42,2.37,2.43,2.43,2.49,2.53,2.58,2.53,2.57,2.61,2.63,2.62,2.7,2.63,2.57
dominican republic,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.9,0.86,0.89,0.87,0.84,0.83,0.82,0.83,0.84,0.88,0.85,0.84,0.87,0.88,0.91,0.84,0.83,0.87,0.89,0.92,0.92,0.93,0.92,0.99,0.88,0.91,0.92,0.89,0.92,0.95,0.97,1,1.05,1.02,1.03,1.08,1.07,1.25,1.35,1.29,1.32
ecuador,CNT Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.13,3.18,3.16,3.13,3.16,3.16,3.15,3.25,3.36,3.5,3.51,3.59,3.62,3.58,3.62,3.79,3.82,3.75,3.88,3.76,3.86,4.04,3.95,4
ecuador,Netlife,,,,,,,,,,,,,,,,,1.81,2.27,2.23,2.21,2.11,2.17,2.12,2.55,3.08,3.12,3.09,3.1,3.08,3.08,3.09,3.1,3.08,2.9,2.86,2.88,2.79,2.92,2.97,2.98,3.01,3.12,3.24,3.28,3.27,3.31,3.33,3.02,3.17,3.27,2.92,3.29,3.35,3.4,3.45,3.42,3.41,3.4,3.38,3.4,3.44,3.49,3.44,3.39,3.4,3.33,3.35,3.47,3.59,3.51,3.49,3.42,3.51,3.6,3.56,3.62,3.64,3.55,3.65,3.88,3.78,3.73,3.74,3.66,3.78,4.01,3.93,3.9
ecuador,PuntoNet Celerity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.17,3.3,3.38,3.42,3.34,3.4,3.51,3.46,3.53,3.59,3.58,3.64,3.8,3.83,3.76,3.82,3.7,3.67,3.83,3.69,3.71
ecuador,TVCable,,,,,,,,,,,,,,,,,1.99,2.07,2.12,2.13,2.13,2.2,2.23,2.24,2.28,2.3,2.29,2.29,2.27,2.22,2.27,2.26,1.98,1.86,2.29,2.14,2.17,2.17,2.03,2.12,2.08,2.13,2.09,2.21,2.25,2.31,2.72,2.75,2.89,3,2.79,2.75,2.51,2.6,2.76,2.76,2.69,2.94,3.01,2.85,3.11,3.17,2.97,3.14,3.14,3.04,3.05,3.1,3.09,3.24,3.19,3.16,3.35,3.43,3.37,3.43,3.43,3.36,3.43,3.61,3.69,3.65,3.64,3.52,3.55,3.72,3.63,3.54
ecuador,ETAPA Fibra Optica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.32,3.36,3.37,3.49,3.43,3.46
ecuador,Claro,,,,,,,,,,,,,,,,,1.24,1.27,1.3,1.44,1.35,1.42,1.42,1.67,1.77,1.95,2,2.15,2.17,2.16,2.2,2.29,2.54,2.65,2.64,2.65,2.67,2.75,2.74,2.61,2.52,2.54,2.56,2.6,2.68,2.76,2.82,2.83,2.85,2.92,2.82,2.82,2.68,2.6,2.65,2.61,2.56,2.64,2.65,2.63,2.66,3.02,2.96,2.92,2.98,2.94,2.98,3.02,3.05,3.05,3.05,2.99,3.07,3.14,3.08,3.1,3.13,3.08,3.14,3.21,3.16,3.18,3.17,3.13,3.16,3.34,3.24,3.3
ecuador,PuntoNet DSL/Wireless/Satellite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.88,1.94,2.03,2.12,2.08,2.16,2.33,2.31,1.77,1.78,1.78,1.86,2.11,2.13,2.18,2.31,2.36,2.5,2.6,2.5,2.51
ecuador,CNT DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.89,1.86,1.85,1.85,1.84,1.86,1.92,1.98,2.05,2.05,2.07,2.1,2.09,2.1,2.16,2.17,2.17,2.2,2.23,2.34,2.42,2.39,2.38
ecuador,ETAPA DSL/WiMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,1.84,1.92,1.96,1.94,1.95
el salvador,Tigo Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.74,1.75,1.78,1.75,1.86,1.9,1.94,2.04,2.05,2.11,2.17,2.23,2.25,2.31,2.33,2.32,2.38,2.44,2.43,2.45,2.48,2.53,2.54,2.53,2.48,2.54,2.61,2.61,2.73,2.71,2.68,2.75,2.82,2.9,2.91,2.95,2.98,2.98,3.2,3.26,3.31
el salvador,Turbonett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,1.61,1.8,1.79,1.82,1.89,1.9,2,2.02,2.04,2.04,2.07,2.09,2.12,2.14,2.11,2.14,2.15,2.19,2.22,2.26,2.32,2.33,2.33,2.28,2.36,2.43,2.42,2.51,2.53,2.42,2.48,2.49,2.53,2.51,2.54,2.58,2.59,2.7,2.68,2.7
finland,DNA,2.44,2.3,2.49,2.59,2.59,2.6,2.63,2.7,2.73,2.72,2.68,2.67,2.72,2.78,2.87,2.91,2.94,2.96,2.95,3.01,3.06,3.16,3.11,3.16,3.21,3.28,3.28,3.28,3.38,3.34,3.4,3.48,3.49,3.55,3.58,3.58,3.63,3.61,3.61,3.49,3.41,3.43,3.4,3.37,3.4,3.46,3.48,3.51,3.49,3.65,3.6,3.62,3.65,3.61,3.67,3.58,3.62,3.55,3.62,3.6,3.63,3.67,3.64,3.66,3.71,3.72,3.66,3.69,3.78,3.88,3.85,3.8,3.89,3.98,3.99,4.03,4.05,3.9,3.86,4,4.15,4.06,4,4.14,4.16,4.36,4.26,4.24
finland,Elisa,2.38,2.28,2.46,2.53,2.52,2.56,2.56,2.6,2.63,2.64,2.59,2.58,2.63,2.7,2.81,2.81,2.85,2.87,2.88,2.92,2.91,3.04,3,3.03,3.12,3.19,3.21,3.2,3.27,3.24,3.3,3.42,3.44,3.51,3.52,3.54,3.59,3.59,3.6,3.48,3.4,3.42,3.39,3.38,3.43,3.5,3.51,3.56,3.55,3.7,3.64,3.66,3.68,3.66,3.7,3.65,3.7,3.59,3.62,3.58,3.59,3.52,3.47,3.56,3.64,3.64,3.6,3.64,3.73,3.81,3.78,3.71,3.79,3.93,3.89,3.95,3.96,3.79,3.76,3.89,4.02,3.94,3.88,4.03,4.09,4.28,4.19,4.16
finland,TeliaSonera,2.48,2.31,2.29,2.28,2.27,2.28,2.28,2.31,2.31,2.3,2.32,2.52,2.67,2.63,2.61,2.71,2.76,2.77,2.89,2.88,2.95,3,2.99,3,3.07,2.94,2.57,3.07,3.19,3.13,3.18,3.28,3.29,3.38,3.09,3.42,3.46,3.42,3.21,3.26,3.19,3.17,3.19,3.16,3.19,3.26,3.26,3.3,3.3,3.45,3.44,3.49,3.49,3.44,3.5,3.47,3.55,3.52,3.55,3.52,3.5,3.41,3.4,3.51,3.59,3.59,3.56,3.57,3.66,3.75,3.71,3.67,3.71,3.84,3.84,3.87,3.89,3.78,3.77,3.87,3.88,3.94,3.91,4.06,4.06,4.28,4.19,4.15
france,SFR THD,,,,,,,,,,,,,,,,,,,,,,,3.38,3.62,3.6,3.69,3.73,3.75,3.76,3.87,3.89,3.84,3.9,3.88,3.86,3.91,3.95,3.89,3.73,3.83,3.69,3.73,3.68,3.6,3.66,3.75,3.76,3.74,3.67,3.81,3.73,3.76,3.73,3.66,3.82,3.77,3.73,3.59,3.71,3.69,3.61,3.66,3.5,3.71,3.89,3.78,3.84,3.88,3.96,4,3.96,3.8,3.74,3.76,3.93,4.11,4.15,4.04,4.05,4.11,4.27,4.2,4.16,4.24,4.3,4.36,4.14,4.16
france,Bouygues Telecom,,,,,,,,,,,,,,,,,,,,,,,3.23,3.23,3.4,3.66,3.74,3.78,3.72,3.81,3.82,3.86,3.86,3.83,3.86,3.86,3.9,3.85,3.78,3.71,3.61,3.61,3.58,3.5,3.54,3.65,3.68,3.68,3.67,3.75,3.71,3.69,3.63,3.52,3.68,3.67,3.69,3.61,3.62,3.52,3.46,3.37,3.35,3.37,3.44,3.4,3.43,3.43,3.5,3.57,3.55,3.46,3.65,3.69,3.67,3.73,3.77,3.66,3.67,3.68,3.82,3.68,3.68,3.8,3.78,3.85,3.78,3.76
france,Orange,,,,,,,,,,,,,,,,,,,,,,,3.1,3.06,3.11,3.26,3.4,3.42,3.37,3.43,3.46,3.52,3.44,3.4,3.56,3.57,3.63,3.59,3.58,3.44,3.37,3.37,3.38,3.27,3.27,3.33,3.48,3.48,3.46,3.51,3.5,3.47,3.45,3.35,3.51,3.5,3.43,3.32,3.37,3.4,3.41,3.34,3.32,3.34,3.4,3.29,3.29,3.29,3.31,3.33,3.39,3.31,3.48,3.49,3.44,3.55,3.6,3.48,3.49,3.52,3.55,3.47,3.56,3.72,3.75,3.85,3.77,3.75
france,Free,,,,,,,,,,,,,,,,,,,,,,,3.06,2.99,2.94,2.93,3.02,3.03,3.08,3.25,3.28,3.16,3.16,3.17,2.82,3.13,3.28,3.21,3.02,2.97,2.87,2.57,2.37,2.52,2.85,2.87,2.65,2.53,2.26,2.16,2.06,2.41,2.36,2.46,2.49,2.59,2.52,2.62,2.31,2.04,1.86,1.71,1.39,1.92,2.33,2.62,2.78,2.77,2.86,2.96,2.94,2.9,3.02,3.11,3.07,3.16,3.2,3.07,3.09,3.12,3.24,3.15,3.18,3.35,3.39,3.56,3.5,3.51
france,SFR,,,,,,,,,,,,,,,,,,,,,,,3.06,3.04,3.09,3.11,3.13,3.13,3.13,3.18,3.2,3.21,3.19,3.17,3.24,3.26,3.3,3.28,3.24,3.15,3.07,3.12,3.08,2.99,3.01,3.06,3.16,3.15,3.07,3.22,3.14,3.21,2.94,2.87,2.96,2.83,2.57,2.45,2.85,3,2.98,2.98,2.92,2.96,3.03,2.96,3.02,3.05,3.08,3.11,3.15,3.02,2.94,2.87,3.06,3.22,3.27,3.16,3.19,3.2,3.17,3.11,3.12,3.22,3.4,3.42,3.26,3.33
