"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Capital","ESP","Spain",2011,62.5958689206774,31.2629883622235,31.3328805584539,21,39,17
"Capital","KOR","Korea, Republic of",2011,60.8464503174987,24.2048766599989,36.6415736574998,22,73,11
"Capital","JPN","Japan",2011,60.8339609379933,25.0390595783774,35.7949013596158,23,66,12
"Capital","HUN","Hungary",2011,60.6765919008331,36.7988428580743,23.8777490427588,24,19,33
"Capital","ISL","Iceland",2011,60.3976727599862,32.6847526951293,27.7129200648568,25,33,23
"Capital","PRT","Portugal",2011,60.0675996290737,29.7179842672003,30.3496153618734,26,45,19
"Capital","ITA","Italy",2011,59.525539110911,35.7098724053223,23.8156667055887,27,22,34
"Capital","ISR","Israel",2011,59.0007894466258,34.6398670660733,24.3609223805525,28,27,28
"Capital","CHL","Chile",2011,58.7185078956323,38.4242492192866,20.2942586763456,29,15,41
"Capital","SAU","Saudi Arabia",2011,57.6254945204751,26.7129028988051,30.91259162167,30,57,18
"Capital","SVN","Slovenia",2011,56.138172792371,28.5135995167477,27.6245732756233,31,51,24
"Capital","MYS","Malaysia",2011,55.8288576237229,32.5257441227123,23.3031135010106,32,34,37
"Capital","LBN","Lebanon",2011,53.7067917296004,37.9142699729973,15.7925217566031,33,18,52
"Capital","HKG","Hong Kong SAR, China",2011,53.1437859326829,41.797013872687,11.3467720599959,34,7,62
"Capital","BGR","Bulgaria",2011,52.9049740372985,26.4333849481421,26.4715890891565,35,60,26
"Capital","THA","Thailand",2011,52.0531273777982,27.91196372369,24.1411636541082,36,53,32
"Capital","EST","Estonia",2011,51.8902083573574,34.8032954933118,17.0869128640455,37,26,47
"Capital","NZL","New Zealand",2011,51.7988984062156,34.6117564913849,17.1871419148307,38,28,46
"Capital","BRB","Barbados",2011,51.2197474265772,36.2633860328854,14.9563613936917,39,20,55
"Capital","MUS","Mauritius",2011,49.8814091119847,40.9386923477244,8.94271676426031,40,11,70
"Capital","BRA","Brazil",2011,49.616424017285,25.332742682721,24.2836813345641,41,64,30
"Capital","LVA","Latvia",2011,49.3053291153691,38.0990587149837,11.2062704003854,42,16,63
"Capital","COL","Colombia",2011,49.1956511208015,27.2592827941092,21.9363683266923,43,56,38
"Capital","MNG","Mongolia",2011,48.9982156040622,39.9065967071451,9.09161889691707,44,13,69
"Capital","ZAF","South Africa",2011,48.786870816464,25.1850622474374,23.6018085690266,45,65,36
"Capital","CZE","Czechia",2011,48.7416328708414,24.469192595302,24.2724402755394,46,72,31
"Capital","SVK","Slovakia",2011,48.044962527742,30.6296954459805,17.4152670817615,47,43,44
"Capital","GRC","Greece",2011,47.0014403762333,25.4207530313948,21.5806873448385,48,63,39
"Capital","URY","Uruguay",2011,46.9168328239681,29.4535893841048,17.4632434398633,49,46,43
"Capital","POL","Poland",2011,46.8049401844759,26.372718656144,20.4322215283319,50,61,40
"Capital","PER","Peru",2011,45.6127530706267,28.9093142005744,16.7034388700523,51,49,49
"Capital","TUR","Turkey",2011,44.9009301061252,17.453364631373,27.4475654747521,52,89,25
"Capital","IND","India",2011,43.8508634635461,17.7464249554997,26.1044385080464,53,87,27
"Capital","BHR","Bahrain",2011,43.8336331297813,31.178029753701,12.6556033760803,54,40,59
"Capital","MEX","Mexico",2011,43.4948905810921,26.7001202897286,16.7947702913634,55,58,48
"Capital","LTU","Lithuania",2011,43.4817797284085,31.6104246925168,11.8713550358918,56,37,61
"Capital","PAN","Panama",2011,43.4334772243367,28.7965190905743,14.6369581337625,57,50,56
"Capital","CHN","China",2011,43.3231994774111,19.5109619059745,23.8122375714366,58,81,35
"Capital","KWT","Kuwait",2011,39.3797223905743,32.1545924948834,7.22512989569091,59,35,73
"Capital","RUS","Russian Federation",2011,38.1691353044201,22.9702321729385,15.1989031314816,60,77,54
"Capital","ARG","Argentina",2011,38.1645933535949,22.6241570197125,15.5404363338824,61,78,53
"Capital","PHL","Philippines",2011,37.9979445127686,18.6712856398138,19.3266588729548,62,85,42
"Capital","EGY","Egypt",2011,35.0034490899809,17.6424081163372,17.3610409736437,63,88,45
"Capital","CRI","Costa Rica",2011,34.9259726379702,24.8567925482434,10.0691800897269,64,68,67
"Capital","MKD","North Macedonia",2011,31.0270606337432,19.9094214953596,11.1176391383836,65,80,65
"Capital","UKR","Ukraine",2011,30.6441454221768,24.6986799611844,5.94546546099239,66,70,75
"Capital","VEN","Venezuela, Bolivarian Republic of",2011,30.0167365962804,15.715010848828,14.3017257474524,67,92,57
"Capital","ROU","Romania",2011,29.3641442627073,19.3841564119815,9.97998785072584,68,82,68
"Capital","IDN","Indonesia",2011,29.0707577202216,17.8687524300998,11.2020052901217,69,86,64
"Capital","PAK","Pakistan",2011,25.1829674782267,12.3428377427377,12.840129735489,70,96,58
"Capital","BOL","Bolivia, Plurinational State of",2011,23.3686230840878,15.5849852909229,7.78363779316488,71,93,72
"Capital","BGD","Bangladesh",2011,18.4745630516112,7.77167052702733,10.7028925245839,72,101,66
"Capital","BLR","Belarus",2011,18.1305007192823,14.3955790258464,3.73492169343586,73,94,78
"Capital","AGO","Angola",2011,28.2125876657215,19.8307041393469,8.38188352637456,,,
"Capital","ALB","Albania",2011,34.8863470250774,32.5610707427562,2.32527628232125,,,
"Capital","ARE","United Arab Emirates",2011,61.2841046295879,32.4832244276802,28.8008802019076,,,
"Capital","ARM","Armenia",2011,35.0023662470385,29.817026453901,5.18533979313756,,44,
"Capital","ATG","Antigua and Barbuda",2011,49.239213034994,43.1007013511635,6.13851168383051,,,
"Capital","AZE","Azerbaijan",2011,43.0000387995206,29.0500447329272,13.9499940665935,,,
"Capital","BDI","Burundi",2011,14.636515942708,12.5795902431216,2.05692569958641,,,
"Capital","BEN","Benin",2011,21.8334344614308,17.9425003525547,3.89093410887607,,,
"Capital","BFA","Burkina Faso",2011,21.7356261718155,19.4233388477798,2.31228732403564,,,
"Capital","BHS","Bahamas",2011,64.9004258409204,52.7624212724517,12.1380045684687,,,60
"Capital","BIH","Bosnia and Herzegovina",2011,22.4949871650552,15.9328033765703,6.5621837884849,,91,
"Capital","BLZ","Belize",2011,48.7384968525063,44.048566109771,4.6899307427353,,,
"Capital","BRN","Brunei Darussalam",2011,58.8240633887328,42.1974810646389,16.626582324094,,,
"Capital","BTN","Bhutan",2011,38.1785085957472,34.7514880930163,3.42702050273086,,,
"Capital","BWA","Botswana",2011,28.3866505298892,18.877396379917,9.50925414997219,,84,
"Capital","CIV","Cote d'Ivoire",2011,17.2096272764472,10.6206418085986,6.58898546784864,,100,
"Capital","CMR","Cameroon",2011,23.9091212505621,18.7186406184543,5.19048063210782,,,
"Capital","COD","Democratic Republic of the Congo",2011,26.9046235035412,22.3986187053076,4.5060047982336,,,
"Capital","COG","Congo",2011,27.4763257740592,23.1599848667311,4.31634090732804,,,
"Capital","CPV","Cabo Verde",2011,34.7597566656159,31.4117749213328,3.34798174428308,,,
"Capital","DMA","Dominica",2011,44.2735657576754,41.2405118963653,3.03305386131016,,,
"Capital","DOM","Dominican Republic",2011,34.0081215629942,24.2454656444597,9.76265591853452,,,
"Capital","DZA","Algeria",2011,31.6180309940628,18.8356315996409,12.7823993944218,,,
"Capital","ECU","Ecuador",2011,31.4188816704877,20.4939356045313,10.9249460659564,,,
"Capital","FJI","Fiji",2011,35.939803241789,30.976657165129,4.96314607665996,,,
"Capital","GAB","Gabon",2011,37.6177267775978,28.0874133201235,9.5303134574743,,,
"Capital","GEO","Georgia",2011,42.2104133398719,31.0023349737002,11.2080783661717,,41,
"Capital","GHA","Ghana",2011,38.1356979365442,29.1809819530202,8.95471598352395,,47,
"Capital","GIN","Guinea",2011,23.5375142340922,20.471504703249,3.06600953084318,,,
"Capital","GMB","Gambia",2011,30.0206595643115,28.3150031500068,1.70565641430463,,,
"Capital","GNB","Guinea-Bissau",2011,23.8524321355342,22.5986296800056,1.2538024555286,,,
"Capital","GRD","Grenada",2011,51.0319497811085,45.4539093302832,5.5780404508253,,,
"Capital","GTM","Guatemala",2011,26.2291086331351,19.2895723786997,6.93953625443547,,,
"Capital","GUY","Guyana",2011,35.14995544658,28.9616720636302,6.18828338294982,,,
"Capital","HND","Honduras",2011,34.875150966075,26.9371203012927,7.93803066478226,,,71
"Capital","HRV","Croatia",2011,41.8315619064655,24.8048953242471,17.0266665822184,,69,
"Capital","IRN","Iran, Islamic Republic of",2011,26.5624868890741,11.6008273113688,14.9616595777053,,,
"Capital","IRQ","Iraq",2011,23.1786999817936,16.333365315494,6.84533466629954,,,
"Capital","JAM","Jamaica",2011,34.5557254712074,27.5435797904147,7.01214568079271,,55,
"Capital","JOR","Jordan",2011,29.4761362970154,23.2947553326305,6.18138096438493,,75,
"Capital","KEN","Kenya",2011,23.5292377966921,16.3917007556965,7.13753704099569,,90,
"Capital","KGZ","Kyrgyzstan",2011,29.3100697578223,24.8694880905807,4.44058166724158,,67,
"Capital","KHM","Cambodia",2011,36.7956218148944,32.6498756331632,4.14574618173117,,,
"Capital","KIR","Kiribati",2011,26.5132373312369,25.1383144995597,1.37492283167723,,,
"Capital","KNA","St. Kitts and Nevis",2011,52.0588325376863,46.4844557717077,5.57437676597857,,,
"Capital","LAO","Lao People’s Democratic Republic",2011,25.9922756634702,22.773348130344,3.21892753312618,,,
"Capital","LBR","Liberia",2011,44.6914795771954,39.5019182156786,5.18956136151679,,,77
"Capital","LBY","Libya",2011,41.1906972925815,32.5352956057346,8.65540168684688,,,
"Capital","LCA","St. Lucia",2011,44.1498072508376,39.7187524663583,4.43105478447924,,,
"Capital","LKA","Sri Lanka",2011,20.5412583357506,11.757560850393,8.78369748535768,,98,
"Capital","MAC","Macau SAR, China",2011,49.4056802637848,42.3579982750152,7.04768198876957,,,74
"Capital","MAR","Morocco",2011,27.8505459443044,19.0913445626405,8.75920138166394,,83,
"Capital","MDA","Moldova",2011,39.2754645110193,31.8646650396134,7.41079947140585,,,
"Capital","MDG","Madagascar",2011,27.2304104923838,22.6055689762502,4.62484151613358,,,
"Capital","MHL","Marshall Islands",2011,50.7202080337038,45.8687302323902,4.85147780131358,,,
"Capital","MLI","Mali",2011,23.4746981790962,20.6949657003159,2.77973247878032,,,
"Capital","MMR","Myanmar",2011,22.9675260961352,18.773520377339,4.19400571879619,,,
"Capital","MNE","Montenegro",2011,32.2625656836563,25.7214527534242,6.54111293023214,,62,
"Capital","MOZ","Mozambique",2011,27.3363693700578,24.1900633644273,3.14630600563054,,,
"Capital","MRT","Mauritania",2011,28.4632022320692,25.6401753618175,2.82302687025169,,,
"Capital","MWI","Malawi",2011,13.9892903002046,10.8747649546741,3.11452534553057,,99,
"Capital","NAM","Namibia",2011,34.8764404829952,30.7862545176529,4.09018596534231,,42,
"Capital","NER","Niger",2011,27.1694078448739,24.0993002848512,3.07010756002265,,,
"Capital","NGA","Nigeria",2011,38.9636645897627,26.4776552176177,12.4860093721451,,59,
"Capital","NIC","Nicaragua",2011,32.1775972456169,27.5887703143213,4.58882693129557,,,
"Capital","NPL","Nepal",2011,17.0974547210779,12.6053269668657,4.49212775421218,,,
"Capital","OMN","Oman",2011,43.9715491961311,29.1806892826736,14.7908599134575,,48,
"Capital","PNG","Papua New Guinea",2011,22.0768990001066,15.2433046548658,6.83359434524075,,,
"Capital","PRY","Paraguay",2011,36.3453585416734,24.1769955591522,12.1683629825212,,,
"Capital","QAT","Qatar",2011,62.4075509498295,33.7703872229674,28.6371637268621,,31,
"Capital","RWA","Rwanda",2011,18.450700452815,14.0901649687554,4.36053548405953,,95,
"Capital","SDN","Sudan",2011,26.3327165727571,18.9489441100991,7.38377246265799,,,
"Capital","SEN","Senegal",2011,15.1791961721312,12.0282112974007,3.15098487473047,,97,
"Capital","SLB","Solomon Islands",2011,39.3726048870207,37.7785530916932,1.59405179532753,,,
"Capital","SLE","Sierra Leone",2011,38.7622012952745,32.9465941293537,5.8156071659208,,,
"Capital","SLV","El Salvador",2011,24.37793928061,18.9759078238016,5.40203145680834,,,
"Capital","SRB","Serbia",2011,37.6815774351135,24.5001834362501,13.1813939988634,,71,
"Capital","STP","Sao Tome and Principe",2011,36.9567197306867,36.0253924484408,0.931327282245953,,,
"Capital","SUR","Suriname",2011,27.5395672989772,21.8293602871525,5.71020701182477,,,
"Capital","SWZ","Eswatini",2011,33.4912289219258,28.3407240151786,5.15050490674711,,52,
"Capital","SYC","Seychelles",2011,50.4347613352309,44.3141107494168,6.12065058581412,,6,
"Capital","TGO","Togo",2011,35.1268965220573,33.2266846128997,1.90021190915751,,,
"Capital","TJK","Tajikistan",2011,27.8488505916141,24.4495846535432,3.39926593807095,,,
"Capital","TLS","Timor-Leste",2011,23.5519383487619,21.409271112761,2.14266723600087,,,
"Capital","TON","Tonga",2011,46.4742642121497,44.077462088767,2.39680212338267,,,
"Capital","TTO","Trinidad and Tobago",2011,35.8357711798597,21.6516991888411,14.1840719910186,,79,
"Capital","TUN","Tunisia",2011,31.1493886519166,23.2742360413396,7.87515261057704,,76,
"Capital","TWN","Taiwan, China",2011,52.1738826266486,27.7466558729411,24.4272267537075,,,
"Capital","TZA","Tanzania, United Republic of",2011,22.7045433902255,18.9523693860818,3.75217400414372,,,
"Capital","UGA","Uganda",2011,26.2441778080115,20.7475988268876,5.49657898112395,,,
"Capital","UZB","Uzbekistan",2011,23.3499414513459,17.1443686933324,6.20557275801351,,,
"Capital","VCT","St. Vincent and the Grenadines",2011,52.5801429058175,48.1647654690149,4.41537743680259,,,
"Capital","VNM","Viet Nam",2011,31.2404980995934,24.0693004341156,7.17119766547781,,74,
"Capital","VUT","Vanuatu",2011,42.0235203034484,36.6796611055229,5.34385919792546,,,76
"Capital","WSM","Samoa",2011,37.2917919486238,35.31744394147,1.97434800715384,,,
"Capital","YEM","Yemen",2011,19.1683553332606,15.1806818909848,3.98767344227584,,,
"Capital","ZMB","Zambia",2011,36.3242720560159,27.6286026665219,8.69566938949403,,54,
"Capital","ZWE","Zimbabwe",2011,31.3628285577872,27.8285403636898,3.53428819409743,,,
"Capital","LUX","Luxembourg",2010,98.261064205693,56.0020454519968,42.2590187536961,1,1,1
"Capital","IRL","Ireland",2010,94.9196439781098,54.9933548513166,39.9262891267932,2,2,4
"Capital","NLD","Netherlands",2010,82.9801402920739,41.5635401972777,41.4166000947962,3,12,3
"Capital","NOR","Norway",2010,81.1112324488075,42.02131089565,39.0899215531575,4,11,7
"Capital","CHE","Switzerland",2010,78.0554548022815,40.6433002095876,37.4121545926939,5,13,9
"Capital","DNK","Denmark",2010,76.4262210801599,37.0072969351214,39.4189241450385,6,20,5
"Capital","SWE","Sweden",2010,76.409523102945,39.1638246220739,37.2456984808712,7,16,10
"Capital","GBR","United Kingdom",2010,75.4524617984659,36.4409905969264,39.0114712015395,8,23,8
"Capital","USA","United States",2010,74.3236641927133,32.1167124404958,42.2069517522174,9,38,2
"Capital","SGP","Singapore",2010,73.1330923998731,44.2490733224815,28.8840190773916,10,8,22
"Capital","FRA","France",2010,71.744987812306,32.4891727838394,39.2558150284666,11,36,6
"Capital","AUS","Australia",2010,70.8391566043933,37.0031643618238,33.8359922425696,12,21,14
"Capital","CAN","Canada",2010,69.5812543987509,35.6594357802268,33.921818618524,13,27,13
"Capital","DEU","Germany",2010,69.4066709173757,36.0131955660557,33.39347535132,14,26,15
"Capital","FIN","Finland",2010,68.9805572219758,37.6271657455856,31.3533914763902,15,19,18
"Capital","AUT","Austria",2010,68.209885802123,36.7889973264174,31.4208884757056,16,22,17
"Capital","BEL","Belgium",2010,67.0018240969269,39.592020445424,27.4098036515029,17,15,24
"Capital","KAZ","Kazakhstan",2010,65.5156490427507,36.3717634695432,29.1438855732075,18,24,21
"Capital","CYP","Cyprus",2010,65.1221953995006,53.2361949871283,11.8860004123722,19,3,61
"Capital","MLT","Malta",2010,63.9747825716078,48.8748727140649,15.0999098575429,20,4,51
"Capital","KOR","Korea, Republic of",2010,63.4527323461953,26.7351348994398,36.7175974467555,21,63,11
"Capital","ESP","Spain",2010,63.2653591602951,31.1902837574461,32.075075402849,22,42,16
"Capital","JPN","Japan",2010,61.2115637293425,25.2899596586609,35.9216040706817,23,70,12
"Capital","SAU","Saudi Arabia",2010,60.4175904907722,29.571226785096,30.8463637056762,24,51,20
"Capital","HUN","Hungary",2010,59.2421596763432,36.0521971195267,23.1899625568165,25,25,34
"Capital","EST","Estonia",2010,59.1151775949637,44.9128752206321,14.2023023743316,26,6,55
"Capital","LBN","Lebanon",2010,59.0909048283397,39.1009783710963,19.9899264572434,27,17,40
"Capital","ISR","Israel",2010,58.8429595849797,34.6067404299139,24.2362191550657,28,30,28
"Capital","CHL","Chile",2010,58.5288859877303,39.6777412791745,18.8511447085558,29,14,42
"Capital","ITA","Italy",2010,58.3567975300645,34.6256122699331,23.7311852601313,30,29,32
"Capital","PRT","Portugal",2010,57.7617204980979,26.8044964247331,30.9572240733648,31,62,19
"Capital","MYS","Malaysia",2010,57.0885490930733,33.24752731839,23.8410217746833,32,34,30
"Capital","ISL","Iceland",2010,57.0289664341014,31.219337959625,25.8096284744763,33,41,26
"Capital","SVN","Slovenia",2010,55.0431369031715,27.1458173658502,27.8973195373213,34,60,23
"Capital","THA","Thailand",2010,55.0076307770205,31.1698942508312,23.8377365261893,35,43,31
"Capital","HKG","Hong Kong SAR, China",2010,54.3961904394828,42.9469604847615,11.4492299547213,36,9,64
"Capital","BGR","Bulgaria",2010,53.7799952209631,29.7380617417261,24.0419334792371,37,48,29
"Capital","MUS","Mauritius",2010,53.4012034232633,46.1890894466209,7.21211397664242,38,5,72
"Capital","SVK","Slovakia",2010,53.0670340930824,31.3025109143968,21.7645231786856,39,39,37
"Capital","NZL","New Zealand",2010,51.5375464388807,34.2853349597769,17.2522114791038,40,32,45
"Capital","MNG","Mongolia",2010,51.1369597320105,42.5685155774885,8.56844415452196,41,10,69
"Capital","CZE","Czechia",2010,51.0708837028022,27.6265527095158,23.4443309932864,42,58,33
"Capital","BRB","Barbados",2010,50.6217356771852,38.320971106802,12.3007645703832,43,18,58
"Capital","POL","Poland",2010,50.2269593327185,29.510464846865,20.7164944858534,44,52,39
"Capital","BRA","Brazil",2010,50.1338026030207,27.9639127978867,22.169889805134,45,57,36
"Capital","URY","Uruguay",2010,47.3656123839735,29.6982444749542,17.6673679090194,46,50,43
"Capital","LVA","Latvia",2010,47.2266516970399,34.6820737936585,12.5445779033814,47,28,57
"Capital","PER","Peru",2010,46.39892492926,28.9807068427811,17.4182180864789,48,53,44
"Capital","IND","India",2010,46.1906091554651,19.9952321817554,26.1953769737096,49,84,25
"Capital","ZAF","South Africa",2010,45.7818684846876,26.2595894503547,19.5222790343329,50,66,41
"Capital","TUR","Turkey",2010,45.1912217681393,19.6858559805653,25.505365787574,51,85,27
"Capital","MEX","Mexico",2010,44.8905362373733,28.2101058908745,16.6804303464988,52,56,47
"Capital","GRC","Greece",2010,44.7611606298022,23.1809722669404,21.5801883628618,53,79,38
"Capital","BHR","Bahrain",2010,44.4146916400939,32.2806134383443,12.1340782017496,54,37,60
"Capital","CHN","China",2010,44.090103270739,21.026365307691,23.063737963048,55,82,35
"Capital","LTU","Lithuania",2010,43.8748895324943,31.0925193628909,12.7823701696035,56,44,56
"Capital","COL","Colombia",2010,42.7642989582985,25.7710744590081,16.9932244992904,57,67,46
"Capital","ARG","Argentina",2010,40.8340318934768,25.1452549302769,15.6887769631999,58,71,49
"Capital","RUS","Russian Federation",2010,40.7437854641388,25.4334459521948,15.3103395119439,59,69,50
"Capital","PAN","Panama",2010,40.091682237122,30.2181407326714,9.87354150445056,60,45,66
"Capital","EGY","Egypt",2010,39.045397894442,22.5991457649306,16.4462521295115,61,80,48
"Capital","KWT","Kuwait",2010,36.0394531477205,29.8431075047838,6.1963456429367,62,47,74
"Capital","PHL","Philippines",2010,33.2639445844044,18.5935286741675,14.6704159102369,63,89,54
"Capital","CRI","Costa Rica",2010,33.1208176622635,23.7687561971942,9.35206146506931,64,76,68
"Capital","ROU","Romania",2010,32.6720976016819,20.4383736014566,12.2337240002252,65,83,59
"Capital","UKR","Ukraine",2010,31.8206239680255,24.9152315535531,6.90539241447238,66,72,73
"Capital","VEN","Venezuela, Bolivarian Republic of",2010,30.9159731469811,16.1065981754137,14.8093749715675,67,90,53
"Capital","IDN","Indonesia",2010,29.5669042259599,18.9201327352025,10.6467714907574,68,88,65
"Capital","PAK","Pakistan",2010,29.2405970604703,14.383592233992,14.8570048264783,69,95,52
"Capital","BOL","Bolivia, Plurinational State of",2010,23.4984311741317,15.9753360660971,7.52309510803466,70,91,71
"Capital","BGD","Bangladesh",2010,16.8933485811375,7.2122659477727,9.68108263336483,71,101,67
"Capital","BLR","Belarus",2010,16.6150777190752,12.5636611993947,4.05141651968057,72,96,77
"Capital","AGO","Angola",2010,27.7905754979387,20.2767437988046,7.51383169913413,,,
"Capital","ALB","Albania",2010,34.40237858399,31.9765826239471,2.42579596004296,,,
"Capital","ARE","United Arab Emirates",2010,60.9978666847866,33.2176829480726,27.780183736714,,,
"Capital","ARM","Armenia",2010,32.0926128802245,26.5654377990142,5.52717508121031,,64,
"Capital","ATG","Antigua and Barbuda",2010,49.3474173744457,42.7418956139326,6.6055217605131,,,
"Capital","AZE","Azerbaijan",2010,39.6840658423851,27.5678374818838,12.1162283605013,,,
"Capital","BDI","Burundi",2010,14.889842463958,12.7609616053902,2.12888085856777,,,
"Capital","BEN","Benin",2010,19.6870588229003,15.8016289205108,3.88542990238945,,,
"Capital","BFA","Burkina Faso",2010,17.8632251628328,15.6771274218559,2.18609774097692,,,
"Capital","BHS","Bahamas",2010,63.1576133237723,51.5831970960485,11.5744162277238,,,62
"Capital","BIH","Bosnia and Herzegovina",2010,22.3878409565631,15.8496548896048,6.53818606695831,,92,
"Capital","BLZ","Belize",2010,49.2807162615021,44.8620934413733,4.4186228201288,,,
"Capital","BRN","Brunei Darussalam",2010,56.9874223131714,42.2053591055456,14.7820632076258,,,
"Capital","BTN","Bhutan",2010,37.3582530757201,34.2713541520847,3.08689892363538,,,
"Capital","BWA","Botswana",2010,33.0568023021829,23.2732117189839,9.78359058319894,,78,
"Capital","CIV","Cote d'Ivoire",2010,17.7852664812251,11.0878104251401,6.69745605608505,,97,
"Capital","CMR","Cameroon",2010,24.4684591698977,18.8615059765979,5.60695319329974,,,
"Capital","COD","Democratic Republic of the Congo",2010,26.1589215660225,21.7366340821277,4.42228748389481,,,
"Capital","COG","Congo",2010,29.404772066619,25.2827731127104,4.12199895390865,,,
"Capital","CPV","Cabo Verde",2010,35.7468889694671,32.2481776652468,3.49871130422024,,,
"Capital","DMA","Dominica",2010,44.2449027794617,41.3201140530724,2.92478872638933,,,
"Capital","DOM","Dominican Republic",2010,35.0345830962707,24.6202863260756,10.414296770195,,,
"Capital","DZA","Algeria",2010,31.3793641831839,19.1724362094889,12.206927973695,,,
"Capital","ECU","Ecuador",2010,31.4805364438192,20.4141749304421,11.066361513377,,,
"Capital","FJI","Fiji",2010,36.629715811444,32.0116149639605,4.61810084748356,,,
"Capital","GAB","Gabon",2010,40.364387685757,31.9032772034264,8.46111048233062,,,
"Capital","GEO","Georgia",2010,41.8992828928449,31.2356737732272,10.6636091196177,,40,
"Capital","GHA","Ghana",2010,37.5039059078533,29.9451619148722,7.55874399298118,,46,
"Capital","GIN","Guinea",2010,21.9929847384567,18.661004494877,3.3319802435797,,,
"Capital","GMB","Gambia",2010,30.6149483693818,28.8875224977598,1.72742587162201,,,
"Capital","GNB","Guinea-Bissau",2010,25.6936872199899,24.5051974651371,1.18848975485272,,,
"Capital","GRD","Grenada",2010,51.2174182903413,45.5694526377447,5.64796565259668,,,
"Capital","GTM","Guatemala",2010,25.0640986381273,18.4061398277212,6.65795881040616,,,
"Capital","GUY","Guyana",2010,32.5936982829251,28.8987895895969,3.69490869332823,,,
"Capital","HND","Honduras",2010,34.3762641142013,26.690883542578,7.68538057162331,,,70
"Capital","HRV","Croatia",2010,44.4559361984302,26.8091721857946,17.6467640126356,,61,
"Capital","IRN","Iran, Islamic Republic of",2010,26.8633347735822,11.8500295319724,15.0133052416098,,,
"Capital","IRQ","Iraq",2010,22.0863587677269,16.5586839768257,5.52767479090122,,,
"Capital","JAM","Jamaica",2010,33.3767141668218,27.4187756759468,5.95793849087509,,59,
"Capital","JOR","Jordan",2010,28.7627219588242,22.5802985686113,6.18242339021285,,81,
"Capital","KEN","Kenya",2010,21.9733710231767,14.7331470543995,7.24022396877713,,94,
"Capital","KGZ","Kyrgyzstan",2010,29.405594244089,24.5561358895177,4.84945835457133,,73,
"Capital","KHM","Cambodia",2010,35.8744948221275,32.3460939571468,3.52840086498075,,,
"Capital","KIR","Kiribati",2010,26.6118177777087,25.319986002488,1.29183177522072,,,
"Capital","KNA","St. Kitts and Nevis",2010,52.3504872987515,46.5621487485554,5.78833855019607,,,
"Capital","LAO","Lao People’s Democratic Republic",2010,27.2476458619993,24.6799141463571,2.56773171564219,,,
"Capital","LBR","Liberia",2010,48.7217909955159,43.6747494138483,5.04704158166758,,,75
"Capital","LBY","Libya",2010,50.3139540669857,35.9555035466678,14.3584505203179,,,
"Capital","LCA","St. Lucia",2010,46.0057986926825,40.3659560349839,5.63984265769862,,,
"Capital","LKA","Sri Lanka",2010,18.131008469028,9.56241354101165,8.56859492801637,,99,
"Capital","MAC","Macau SAR, China",2010,53.6624673392026,42.1330629848844,11.5294043543182,,,63
"Capital","MAR","Morocco",2010,27.8149947000009,19.2827580939455,8.53223660605535,,87,
"Capital","MDA","Moldova",2010,38.9851834738482,31.6370973779083,7.34808609593998,,,
"Capital","MDG","Madagascar",2010,27.4457217250818,22.9052104145298,4.54051131055202,,,
"Capital","MHL","Marshall Islands",2010,51.1333524201135,46.5527016172082,4.58065080290529,,,
"Capital","MKD","North Macedonia",2010,29.2215432048199,19.5338181015353,9.68772510328459,,86,
"Capital","MLI","Mali",2010,23.270143364757,20.7076185618184,2.56252480293863,,,
"Capital","MMR","Myanmar",2010,25.0027109964221,21.8273079458524,3.17540305056975,,,
"Capital","MNE","Montenegro",2010,34.0717741474489,26.3741158051781,7.69765834227075,,65,
"Capital","MOZ","Mozambique",2010,25.6755160487343,23.8589437734007,1.81657227533358,,,
"Capital","MRT","Mauritania",2010,27.1142311629271,24.5697130219255,2.54451814100161,,,
"Capital","MWI","Malawi",2010,11.5526776083295,8.48181367021763,3.0708639381119,,100,
"Capital","NAM","Namibia",2010,33.5753246619289,29.7219800307499,3.85334463117895,,49,
"Capital","NER","Niger",2010,26.0928326670738,22.8976801882017,3.19515247887217,,,
"Capital","NGA","Nigeria",2010,37.5132043048122,25.5242732411589,11.9889310636532,,68,
"Capital","NIC","Nicaragua",2010,31.9521737766724,27.4988036540455,4.4533701226269,,,
"Capital","NPL","Nepal",2010,17.4327387468324,13.1471924129862,4.28554633384614,,,
"Capital","OMN","Oman",2010,48.3767611860262,33.606649487126,14.7701116989002,,33,
"Capital","PNG","Papua New Guinea",2010,22.0408380192859,15.6080177026024,6.43282031668352,,,
"Capital","PRY","Paraguay",2010,35.1933770337716,24.7658925643445,10.4274844694271,,,
"Capital","QAT","Qatar",2010,61.2454613529097,34.3746714887462,26.8707898641635,,31,
"Capital","RWA","Rwanda",2010,19.7006272529797,15.1037185473318,4.59690870564788,,93,
"Capital","SEN","Senegal",2010,14.246427757079,11.0791074619454,3.16732029513363,,98,
"Capital","SLB","Solomon Islands",2010,39.352198601846,37.8646021864719,1.48759641537409,,,
"Capital","SLE","Sierra Leone",2010,34.2431149788678,29.6993715861507,4.54374339271709,,,
"Capital","SLV","El Salvador",2010,24.1233907581017,18.8043690663682,5.31902169173354,,,
"Capital","SRB","Serbia",2010,36.3585950612884,23.5796339686331,12.7789610926553,,77,
